text,sentiment,source
"Would Xiamen International Port Co., Ltd (HKG:3378) Be Valuable To Income Investors?",neutral,twitter
Goldman Sachs stock price target raised to $367 from $358 at Oppenheimer,positive,twitter
"Nike to record $425 mln charge as it transitions brand business in Brazil, Argentina, Chile, Uruguay to distributor partnerships",negative,twitter
Ocean impact investment fund reaches $92m second close,neutral,twitter
Last day to sign up for a discount to our community. Will be limiting alerts and charts here. Price already settled… https://t.co/qFjitpKlKo,neutral,twitter
Pete Buttigieg is raking in more money from the entertainment industry than any of his rival Democratic presidentia… https://t.co/tkfGFxHkiQ,neutral,twitter
Hedge Funds Are Dumping UMB Financial Corporation (UMBF),negative,twitter
Liquefied Natural Gas : Magnolia LNG EPC Contract Extended #LiquefiedNaturalGas #Stock #MarketScreener… https://t.co/c5RMB3I1lK,positive,twitter
Baltic Dry Index sheds 5%,negative,twitter
$YELP This goes green and so many shorts are toast!,positive,news
The duration of the contract is 37 months .,neutral,news
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,positive,news
These restrictions do not apply to statutory dividends .,neutral,news
Texas Instruments stock price target raised to $125 vs. $122 at SunTrust Robinson Humphrey,positive,twitter
Evolent down 6% on loss of key contract in NY,negative,twitter
"Aramco IPO: It's a thanks, but no thanks from Malaysia's Petronas #economy #MarketScreener https://t.co/RYnK2fQCtv https://t.co/GhmXBphTxX",neutral,twitter
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,neutral,news
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",neutral,news
"iPhone Maker Foxconn Makes Masks For Chinese Employees, Forces Them To Return To Work",neutral,twitter
Latrobe Magnesium : Community Briefing for Latrobe Valley Magnesium Plant #LatrobeMagnesium #Stock #MarketScreener… https://t.co/Ve0JkYHFVY,neutral,twitter
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .",neutral,news
Global stocks stumble toward best week since June,negative,twitter
"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .",neutral,news
Hologic to sell Cynosure aesthetics unit for net $138M,neutral,twitter
$ROST Ross Stores Upgraded to Outperform at RBC Capital Markets http://stks.co/j0Q9t,positive,news
"Setups and Watch List, 11/24: $STNE $SE $PAYC $NOW $SPLK $DOCU $RH $ROKU $AAXN $NVCR 

Following charts courtesy of… https://t.co/tCFycIVckn",neutral,twitter
SGS : Helps Uruguay Customs Detect Major Drug Smuggling Operation #SGS #Stock #MarketScreener… https://t.co/d9Xs6eTJYD,neutral,twitter
"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",negative,news
$RNG - RingCentral +2.5% after Q4 revenue jumps https://t.co/ncO4CJetvb,positive,twitter
Oil resumes decline as investors monitor back-and-forth trade talks https://t.co/r4osnZxz0s,negative,twitter
LHC.U,neutral,twitter
Small Business Optimism Crashes By Most Ever https://t.co/RWqy5LU6x8,negative,twitter
"Caterpillar Inc.'s 2020 profit outlook trailed analysts' estimates, with the heavy-equipment saying continued econo... https://t.co/xbEWT86BAc",negative,twitter
Hedge Funds Are Selling CenterState Bank Corporation (CSFL),negative,twitter
"ArcelorMittal, commissioners extend talks on Italy's Ilva plant: lawyer",neutral,twitter
Dutch publisher De Vijver said today it has agreed to buy a 49 % stake in Belgian weekly magazine Humo from Finnish media company Sanoma HEL : SAA1V .,neutral,news
"It 's even a little bit higher than Yara 's multiples on itself , ' an analyst in Helsinki said .",neutral,news
"“We have seen a horrifying global surge in domestic violence.""

UN Secretary-General @antonioguterres is urging gov… https://t.co/geODW5CMEL",neutral,twitter
"Global Economy Won't See Recession in 2020, Says Quilvest",positive,twitter
Bumble Bee files for bankruptcy after $25 million fine for tuna price fixing https://t.co/nLaDnUUmKh,negative,twitter
The Best And Worst Oil Predictions Of 2019,neutral,twitter
"Tyson Foods -4% after chicken, beef sales disappoint",negative,twitter
Niam offer financial investors a high return via investments in funds that in turn invest in all types of properties .,neutral,news
"U.S. rig count stays flat, Baker Hughes reports",neutral,twitter
"Comparable sales missed estimates at Home Depot, shares down 4.6% premarket",negative,twitter
"$CHGG - Chegg EPS beats by $0.06, beats on revenue https://t.co/ymtDWb33bD",positive,twitter
Finance ministers and central bank governors from the Group of 20 nations joined an emergency call on Monday https://t.co/61CFPU3q2M,neutral,twitter
"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",neutral,news
